"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2242674865","x1424287673699557388",2021-08-08 08:33:38,"el_massoud","Pemerintah menggenjot vaksinasi di mana2 dalam upaya mengendalikan pandemi Corona. Kenyataan di lapangan, orang berdesak2an untuk mendapatkan suntikan vaksin. Goblok semua, bisa memicu cluster vaksinasi tuh","Twitter for Android",206,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/el_massoud/status/1424287673699557388","Menunggu Godot<U+0001F49A><U+0001F49C><U+0001F499>AshArmy<U+2764><U+0001F5A4><U+0001F499>","Mengandung kekerasan tulisan","Menjelajah semesta jiwa, tenggelam di lautan rasa. Aku selalu merindukan-MU",,FALSE,4552,4982,5,79726,20806,2013-12-12 17:15:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/2242674865/1438100299","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1368854922989424640/ptDIZrJB_normal.jpg"
"x767288448428355584","x1424287029697781769",2021-08-08 08:31:04,"jihanlutfiya","@PartaiSocmed Temenku ada yg udah vaksin 1 2 tuntas tapi tetep masih bisa kena corona namunnn gejalanya ringan gaperlu masuk rs cuma isoman aja di rumah. Bisa ditarik kan kesimpulannya begimanaaa","Twitter for Android",181,"x1424259883709263874","x869327120","PartaiSocmed",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x869327120","PartaiSocmed","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jihanlutfiya/status/1424287029697781769","Jian","West Java, Indonesia","","https://t.co/4Gm9Nb0SBx",FALSE,127,253,0,11516,2531,2016-08-21 09:13:16,FALSE,"https://t.co/4Gm9Nb0SBx","http://instagram.com/jihanfauziyahlutfi",,"https://pbs.twimg.com/profile_banners/767288448428355584/1609929501",,"http://pbs.twimg.com/profile_images/1397594055052124161/Mfb591zE_normal.jpg"
"x369369706","x1424281568114143237",2021-08-08 08:09:22,"kawekawe_super","Buat yg udah vaksin 1 tapi trus kena corona cant relate <U+0001F602><U+0001F602><U+0001F602> nanti kl ditanya kog vaksinnya cm 1, bilang aja dah ada imun alami hasil kena corona gitu? #SeriusNanya https://t.co/l05eIHHJ31","Twitter for Android",163,,,,TRUE,FALSE,0,0,,,"SeriusNanya",,"twitter.com/idnkeras/statu…","https://t.co/l05eIHHJ31","https://twitter.com/idnkeras/status/1424265132364877833",,,,,,,,,,,"in","x1424265132364877833","https://t.co/89VHPVvCfL",2021-08-08 07:04:03,"Twitter for Android",35208,10410,"x523925037","dewasanesia","dewasanesia",177689,26,109,"we don't own some of content","Serba-serbi KEHIDUPAN & DUNIA ORANG DEWASA! Submit, pengaduan dan bisnis via DM.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kawekawe_super/status/1424281568114143237","supergirl","","",,FALSE,283,266,0,14839,68,2011-09-07 07:25:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/369369706/1522615997","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1288074435203719169/g6UJhLuh_normal.jpg"
"x141073278","x1424279437281923072",2021-08-08 08:00:54,"ya_shinz","Photo Sertifikat Vaksin cukup disimpan di HP ajalah, kalau diperlukan tinggal di tunjukin, ndak perlu lagi lah kartu-kartu lagi

proyek bajingan aja itu

udah di vaksin loh masih bisa kena Corona

bossssssssssssssssoooooooooooooook memang penguasa ini <U+0001F4A9><U+0001F4A9>","Twitter Web App",254,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ya_shinz/status/1424279437281923072","yasin.za","Equator ","Inginnya jadi Petani",,FALSE,461,463,3,18965,5617,2010-05-07 03:38:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/141073278/1425478154","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299153457576697856/pHiZ8nzS_normal.jpg"
"x283370277","x1424276872788013059",2021-08-08 07:50:42,"palbeeesss","Makin banyak varian corona makin banyak juga varian vaksin,mau di jadikan mutant kayak nya","Twitter Web App",90,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/palbeeesss/status/1424276872788013059","#Sedikitlagi","Plantation","everybody changing",,FALSE,342,269,1,27806,84,2011-04-17 04:47:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/283370277/1405123541","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1285593009304698887/uU_0o56S_normal.jpg"
"x1271583828","x1424276697080221698",2021-08-08 07:50:01,"adimas_alvin","@sygfess Lebih baik istirahat dulu aja sih.. kan imun turun karna vaksin… takutnya malah kena corona","Twitter for iPhone",91,"x1424276428112101381","x1256106786915880960","sygfess",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1256106786915880960","sygfess","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/adimas_alvin/status/1424276697080221698","Adimas Alvin H","Depok, Indonesia","PENGEN DEBUT BARENG MEMBER NCT.","https://t.co/tQdI3JAntF",FALSE,647,283,1,19922,2132,2013-03-16 06:36:56,FALSE,"https://t.co/tQdI3JAntF","http://Instagram.com/adimas_alvin",,"https://pbs.twimg.com/profile_banners/1271583828/1590541964","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1265450831664443392/yaJbvvcF_normal.jpg"
"x869856676471390208","x1424273312796995592",2021-08-08 07:36:34,"KBA_ONE","Ke Kantor Belum Vaksin Virus Corona, 3 Pegawai CNN Dipecat https://t.co/v3ndhDe9Ex https://t.co/KeasLJYWoR","KBA.ONE",82,,,,FALSE,FALSE,1,0,,,,,"kba.one/news/ke-kantor…","https://t.co/v3ndhDe9Ex","https://www.kba.one/news/ke-kantor-belum-vaksin-virus-corona-3-pegawai-cnn-dipecat/index.html","http://pbs.twimg.com/media/E8QJB0RVIAUH32S.jpg","https://t.co/KeasLJYWoR","https://twitter.com/KBA_ONE/status/1424273312796995592/photo/1","photo","http://pbs.twimg.com/media/E8QJB0RVIAUH32S.jpg","https://t.co/KeasLJYWoR","https://twitter.com/KBA_ONE/status/1424273312796995592/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KBA_ONE/status/1424273312796995592","Kantor Berita Aceh","Banda Aceh","Cara Beda Baca Berita ~ Infografik, Berita, Foto dan Video","https://t.co/6BkTBQmyO0",FALSE,1241,243,1,12967,6,2017-05-31 10:02:47,FALSE,"https://t.co/6BkTBQmyO0","http://www.kba.one",,"https://pbs.twimg.com/profile_banners/869856676471390208/1510766547","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/869864687982100480/uu1hql8Y_normal.jpg"
"x265959854","x1424272511978532869",2021-08-08 07:33:23,"PratiwiPutr","@sitjul Percaya corona dan vaksin aja blm tentu <U+0001F914>","Twitter for Android",41,"x1424272340561534980","x78869124","sitjul",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x78869124","sitjul","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PratiwiPutr/status/1424272511978532869","Tiwi<U+0001F33C>","Cimahi, Jawa Barat","positive vibes only <U+0001F496><U+0001F970>",,FALSE,565,449,0,25966,2111,2011-03-14 12:13:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/265959854/1607326479","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1340211328204455936/mH8_e7uL_normal.jpg"
"x1410793136335425537","x1424267590642196480",2021-08-08 07:13:49,"SantayanaAstra","@detikcom Masyarakat banyak yang gak mau vaksin karena tidak ada jaminan selepas divaksin, tubuh seseorang akan kebal dari serangan Corona. Lainnya, tidak adanya jaminan selepas divaksin dirinya tidak akan kenapa2 akibat dampak dari vaksin itu sendiri.","Twitter for Android",242,"x1423954041047064579","x69183155","detikcom",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x69183155","detikcom","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SantayanaAstra/status/1424267590642196480","Santayana Astra","","Jalani apa yang kita lalui",,FALSE,1,28,0,172,67,2021-07-02 02:51:47,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1410793477709864963/dswxM5Ln_normal.jpg"
"x869327120","x1424265294353076232",2021-08-08 07:04:42,"PartaiSocmed","Vaksin memang tidak membuat orang jadi kebal infeksi virus corona, tapi jika pun tertular relatif tidak akan menjadi fatal. Jadi kebijakan mensyaratkan kartu vaksin untuk layanan publik itu benar2 BOTOL. https://t.co/UOlFf41DcQ","Twitter for Android",203,,,,TRUE,FALSE,10,3,,,,,"twitter.com/iM_BoTTT/statu…","https://t.co/UOlFf41DcQ","https://twitter.com/iM_BoTTT/status/1424264547792154632",,,,,,,,,,,"in","x1424264547792154632","@PartaiSocmed Di daerah saya ada perawat, yg sudah vaksin tapi masih kena covid, sekarang lagi isoman. 
Nb. Vaksin nya sinovak sudah 2x dosis",2021-08-08 07:01:44,"Twitter for Android",2,0,"x2853724332","iM_BoTTT","¦¦ ¦¦¦¦¦¦¦¦¦¦¦¦¦¦",15,123,55,"","",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PartaiSocmed/status/1424265294353076232","#99","Indonesia","Social Media Party | Objectivity, Fairness and Justice for All | Non-Populist Party | Common Sense Party | Empowering People | No = 99","https://t.co/aDu3oGTVHr",FALSE,184377,3072,417,390716,4182,2012-10-09 06:18:20,FALSE,"https://t.co/aDu3oGTVHr","http://partaisocmed.com/",,"https://pbs.twimg.com/profile_banners/869327120/1430392175","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1344694989138214914/5mlKoxp__normal.jpg"
"x1162557507010617345","x1424261219079184384",2021-08-08 06:48:30,"cigrarettez","@krystlak Pandemi kalo ngewe kena corona kan ga lucu, apa harus tes swab dulu syaratnya sama nunjukin kartu vaksin?","Twitter for Android",105,"x1423952884442353667","x347902979","krystlak",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x347902979","krystlak","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cigrarettez/status/1424261219079184384","baska","nsa ft. harshword ","#UNREAL / 95's pride<U+3014>†<U+3015>Talented visual with a deep voice from BTS, Kim Taehyung. Rea's bro & part of VULTURE","https://t.co/rX1Agw9ATF",FALSE,253,264,0,2699,272,2019-08-17 02:53:19,FALSE,"https://t.co/rX1Agw9ATF","http://selective.co",,"https://pbs.twimg.com/profile_banners/1162557507010617345/1624425401",,"http://pbs.twimg.com/profile_images/1421383744838012928/v9jEfH-u_normal.jpg"
"x1269900995091247108","x1424261175546576903",2021-08-08 06:48:20,"Sayutinugr4h4","@PartaiSocmed Lupaaa...<U+0001F60A>.
Setuju argument siti fadilah..vaksin itu minimal buat usaha menurunkan kematian,,,soalnya yg sudah di vaksin ternyata bisa kena.solusinya,,,tetep vaksin,dan sll mentaati protokol kesehatan,bersahabat sama ini corona.klo sampai ppkm diperpanjang lg,,,terlaluuuu...","Twitter for Android",275,"x1424256885897662464","x869327120","PartaiSocmed",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x869327120","PartaiSocmed","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sayutinugr4h4/status/1424261175546576903","SIMA'AINK","","SIMA'MAUNG",,FALSE,40,261,0,3166,256,2020-06-08 07:56:33,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1421644591674003459/5VoSBz2x_normal.jpg"
"x983366988901695488","x1424257558169096196",2021-08-08 06:33:57,"Attidungi1","Gerakan 5M COVID-19 + Do'a tetap harus dilaksanakan, sekalipun vaksin virus corona sudah mulai diedarkan. Dengan demikian, pandemi bisa segera usai dan kehidupan bisa kembali normal. https://t.co/0ytUfzm61K","Twitter for Android",182,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/E8P6sU5VIAUt8BA.jpg","https://t.co/0ytUfzm61K","https://twitter.com/Attidungi1/status/1424257558169096196/photo/1","photo","http://pbs.twimg.com/media/E8P6sU5VIAUt8BA.jpg","https://t.co/0ytUfzm61K","https://twitter.com/Attidungi1/status/1424257558169096196/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Attidungi1/status/1424257558169096196","Jihadi Attidungi","Jakarta Kepulauan ","Guru di MIN 17 Kepulauan Seribu",,FALSE,12,312,0,310,730,2018-04-09 15:32:15,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1402880040342147072/lZl1xcCu_normal.jpg"
"x823167514599247873","x1424256315962970118",2021-08-08 06:29:01,"hdkanjeng","@tempodotco Negara produksi vaksin aja takut corona, apa penduduknya ga mau divaksin? Atau vaksinnya ga manjur?","Twitter for Android",99,"x1424061806129991680","x18129942","tempodotco",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x18129942","tempodotco","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hdkanjeng/status/1424256315962970118","Hd","","",,FALSE,17,49,0,3448,8,2017-01-22 13:56:44,FALSE,,,,,,"http://pbs.twimg.com/profile_images/845708014602534912/czO8CXIX_normal.jpg"
"x222384836","x1424241641011826692",2021-08-08 05:30:43,"icatwps","Vaksin Covid-19 merupakan cara yang aman untuk mencegah infeksi virus corona. Berikut efek samping vaksin #COVID19 menurut WHO https://t.co/CedYQkEvkv","Twitter for Android",150,,,,FALSE,FALSE,0,0,,,"COVID19",,"cnnindonesia.com/gaya-hidup/202…","https://t.co/CedYQkEvkv","https://www.cnnindonesia.com/gaya-hidup/20210805075929-255-676607/7-efek-samping-vaksin-covid-19-menurut-who?utm_source=facebook&utm_medium=oa&utm_content=cnnindonesia&utm_campaign=cmssocmed",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/icatwps/status/1424241641011826692","Richard W.P Simbolon <U+0001F1EE><U+0001F1E9><U+0001F680>","Deli Serdang, Sumatera Utara","Warga Negara Indonesia Biasa <U+0001F496><U+262E><U+FE0F><U+0001F31F> || Berusaha Adil Sejak Dalam Pikiran! || Maju Terus Menuju Kemenangan! || Golongan Darah B Rhesus (+) || #GensUnaSumus",,FALSE,865,894,1,25359,4183,2010-12-03 07:50:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/222384836/1619332070","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1423888508029050881/WpljfrEK_normal.jpg"
"x233525956","x1424238779192143874",2021-08-08 05:19:20,"sammyfish13","Studi Kemenkes Ungkap Efektivitas Vaksin Sinovac Terhadap Infeksi Hingga Kematian Akibat Covid-19

https://t.co/NX8L8gE40t","Twitter for Android",122,,,,FALSE,FALSE,0,0,,,,,"m.tribunnews.com/amp/corona/202…","https://t.co/NX8L8gE40t","https://m.tribunnews.com/amp/corona/2021/08/08/studi-kemenkes-ungkap-efektivitas-vaksin-sinovac-terhadap-infeksi-hingga-kematian-akibat-covid-19",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sammyfish13/status/1424238779192143874","#SayaSudahDiVaksin <U+0001F1F2><U+0001F1E8>","Jakarta ","#Slankers  <U+0001F91F>  #Milanisti  
#KOMIKACoret

                     
                        Don’t Underestimate The Force – Darth Vader",,FALSE,435,364,1,63034,1517,2011-01-03 13:21:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/233525956/1612834577","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1344857861352955905/3rOuBjai_normal.jpg"
"x1101145122576584705","x1424236762851811334",2021-08-08 05:11:19,"jaluciparay","@InSrikandi_____ Yakinkah bahwa setelah di vaksin corona virus tubuh akan kuat melawan serangan corona virus...
W gak yakin.... faktanya bnyk yg mati kna corona vitus meakipun sdh 2 x vaksin..

Vaksinasi gagal
#BuzzerMusnahJokowiPunah
#BuzzerMusnahJokowiPunah","Twitter for Android",242,"x1424122179549990914","x1282241995579158529","InSrikandi_____",FALSE,FALSE,2,1,,,"BuzzerMusnahJokowiPunah BuzzerMusnahJokowiPunah",,,,,,,,,,,,,"x1282241995579158529","InSrikandi_____","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jaluciparay/status/1424236762851811334","Mang Kok","Zimbabwe","terjatuh dan bangkit.kembali","https://t.co/RVz86LBaIg",FALSE,3139,3126,0,41641,43038,2019-02-28 15:40:30,FALSE,"https://t.co/RVz86LBaIg","http://www.panglimakumbang.co.id",,"https://pbs.twimg.com/profile_banners/1101145122576584705/1592670029",,"http://pbs.twimg.com/profile_images/1318147389417345024/XUGPHaWj_normal.jpg"
"x17128975","x1424233913187110913",2021-08-08 05:00:00,"CNNIndonesia","Nakes yang sedang hamil jadi salah satu kelompok prioritas vaksin lantaran berisiko tinggi terpapar virus corona. #CNNIndonesia https://t.co/IvrW8CsmBX","Twitter Web App",151,,,,FALSE,FALSE,4,0,,,"CNNIndonesia",,"cnnindonesia.com/gaya-hidup/202…","https://t.co/IvrW8CsmBX","https://www.cnnindonesia.com/gaya-hidup/20210803201527-255-675995/ibu-hamil-yang-diprioritaskan-dapat-vaksin-covid-19?utm_campaign=cnnsocmed&utm_medium=oa&utm_source=twitter&utm_content=reshare",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CNNIndonesia/status/1424233913187110913","CNN Indonesia","","News We Can Trust.
redaksi@cnnindonesia.com | marcomm@cnnindonesia.com | Download app: https://t.co/oE5SdSo1Km & https://t.co/RsVHQILD2w","https://t.co/xMWssvqYc9",FALSE,1973273,18,1836,541293,59,2008-11-03 11:13:25,TRUE,"https://t.co/xMWssvqYc9","http://cnnindonesia.com",,"https://pbs.twimg.com/profile_banners/17128975/1535103606","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/669793728970682369/CaHHKPMc_normal.png"
"x17128975","x1424171227820662787",2021-08-08 00:50:55,"CNNIndonesia","Hoaks Vaksin Corona Ciptakan Rekor Baru Penularan Covid di AS https://t.co/fYltThkNR2","detikcommunity",85,,,,FALSE,FALSE,14,8,,,,,"cnnindonesia.com/internasional/…","https://t.co/fYltThkNR2","https://cnnindonesia.com/internasional/20210808071248-134-677782/hoaks-vaksin-corona-ciptakan-rekor-baru-penularan-covid-di-as?utm_source=twitter&utm_medium=oa&utm_content=cnnindonesia&utm_campaign=cmssocmed",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CNNIndonesia/status/1424171227820662787","CNN Indonesia","","News We Can Trust.
redaksi@cnnindonesia.com | marcomm@cnnindonesia.com | Download app: https://t.co/oE5SdSo1Km & https://t.co/RsVHQILD2w","https://t.co/xMWssvqYc9",FALSE,1973273,18,1836,541293,59,2008-11-03 11:13:25,TRUE,"https://t.co/xMWssvqYc9","http://cnnindonesia.com",,"https://pbs.twimg.com/profile_banners/17128975/1535103606","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/669793728970682369/CaHHKPMc_normal.png"
"x1293837741596110848","x1424229304800485380",2021-08-08 04:41:41,"RamaArsd","Katanya vaksin itu tak jamin bebas dari Corona, tpminimal bs msk TMII
Tapi tetap masuknya bayar <U+0001F601>
Jadi selain sertifikat vaksin jg hrs bawa duit.

Kalau divaksin tapi jarang piknik, apa untungnya hayo?

Ya .. mudah2an ke dpn sertifikat vaksin bs disekolahin di BPRS / pegadaian https://t.co/LO9AvrZaMt","Twitter for Android",277,,,,FALSE,FALSE,9,0,,,,,,,,"http://pbs.twimg.com/media/E8PhARDUcA8iVAA.jpg","https://t.co/LO9AvrZaMt","https://twitter.com/RamaArsd/status/1424229304800485380/photo/1","photo","http://pbs.twimg.com/media/E8PhARDUcA8iVAA.jpg","https://t.co/LO9AvrZaMt","https://twitter.com/RamaArsd/status/1424229304800485380/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RamaArsd/status/1424229304800485380","Rama<U+0001F1F2><U+0001F1E8><U+0001F1F5><U+0001F1F8>","","waspada Neo komunis, Syiah, liberal, pemecah belah ukhuwah islamiah,
#GakFollowPorno <U+0001F6AB>",,FALSE,2619,2323,0,5008,21117,2020-08-13 09:13:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/1293837741596110848/1609590422",,"http://pbs.twimg.com/profile_images/1425450991269277696/0KgEN-H5_normal.jpg"
"x1226875580","x1424228284259209216",2021-08-08 04:37:38,"SugiKawuloAlit","@kumparan Kalo gw sih sejujurnya gak mikirin vaksin apalagi yang ada istilah bostar boster kek gituh. <U+0001F615>
Gw sih cuma bisa ikhtiar aja modal doyan makan nasi kucing dan main tik-tokan goyang ubur-ubur sambil gw blusukan ngarep bisa kebal corona. <U+0001F644>

https://t.co/B5kS41b2jQ","TweetDeck",260,"x1424223880818745350","x759692754985242625","kumparan",TRUE,FALSE,0,0,,,,,"twitter.com/kumparan/statu…","https://t.co/B5kS41b2jQ","https://twitter.com/kumparan/status/1424223880818745350",,,,,,,,,"x759692754985242625","kumparan","in","x1424223880818745350","""Yang penting saudara kita di Indonesia mendapatkan vaksin. Jangan ribut cari booster sementara yang lain belum dapat vaksin,"" tuturnya. #kumparanNews https://t.co/tBGCdlootB",2021-08-08 04:20:08,"dlvr.it",4,1,"x759692754985242625","kumparan","kumparan",726798,3,657941,"","",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SugiKawuloAlit/status/1424228284259209216","#KeongSawah","Cuma Sibuk, Blusukan Doank. ","Semakin kubanyak diam dan tenang maka, semakin banyak yang dapat kulihat & dengar segala hal tentang.","https://t.co/Q6JwQagq7v",FALSE,788,268,1,31619,90,2013-02-28 06:31:15,FALSE,"https://t.co/Q6JwQagq7v","https://voxjax.wordpress.com/2018/09/11/media-politik-pencitraan-menggerus-nalar-bangsa/",,"https://pbs.twimg.com/profile_banners/1226875580/1593449469","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1312433610465583105/I8xRRSdu_normal.jpg"
"x2928287970","x1424226601789652995",2021-08-08 04:30:57,"sasaerisa_","story nya temen2 kalo ga lagi swab, vaksin, ya positif corona","Twitter for Android",61,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sasaerisa_/status/1424226601789652995","Sasa","Jawa Timur, Indonesia","<U+0001F430><U+0001F425><U+0001F351><U+0001F431><U+0001F33B><U+0001F98A>",,FALSE,326,193,0,7150,2369,2014-12-13 08:55:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/2928287970/1599994298","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1424224771588300802/HqwFgIPh_normal.jpg"
"x1387694010270027777","x1424219022904627201",2021-08-08 04:00:50,"SPlandemic","Mayoritas Militer di AS tolak Vaksinasi kok bisa??
https://t.co/1oyFn7SCnV https://t.co/UC3EYTp3A4","Twitter for Android",74,,,,FALSE,FALSE,218,116,,,,,"cnnindonesia.com/internasional/…","https://t.co/1oyFn7SCnV","https://www.cnnindonesia.com/internasional/20210218075942-134-607677/pentagon-sebut-sepertiga-tentara-as-tolak-vaksin-corona","http://pbs.twimg.com/media/E8PXpVBVkAMT8OX.jpg","https://t.co/UC3EYTp3A4","https://twitter.com/SPlandemic/status/1424219022904627201/photo/1","photo","http://pbs.twimg.com/media/E8PXpVBVkAMT8OX.jpg http://pbs.twimg.com/media/E8PXpzHUcAcm3Kl.jpg","https://t.co/UC3EYTp3A4 https://t.co/UC3EYTp3A4","https://twitter.com/SPlandemic/status/1424219022904627201/photo/1 https://twitter.com/SPlandemic/status/1424219022904627201/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SPlandemic/status/1424219022904627201","Emak2 pecinta emping","","kopit bukan virus yg menakutkan bokek justru lebih mengerikan <U+0001F971>",,FALSE,1956,1744,1,20114,25570,2021-04-29 09:03:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1387694010270027777/1620862833",,"http://pbs.twimg.com/profile_images/1424676503455895555/bTID-mgW_normal.jpg"
